saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
88.237.236.3,ttnet.com.tr,TTNet A.S.,AS47331,Asia,AS,Turkey,TR
89.107.35.250,kmv.ru,"OOO ""Post ltd""",AS12494,Europe,EU,Russia,RU
94.244.55.32,rusanovka-net.kiev.ua,UKRDATAKOM LTD,AS48278,Europe,EU,Ukraine,UA
77.108.203.93,mts.ru,MTS PJSC,AS35728,Europe,EU,Russia,RU
95.221.61.231,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
94.140.252.90,citylink.pro,CityLink Ltd,AS47236,Europe,EU,Russia,RU
91.197.79.55,reinfokom.ru,ReInfoCom Ltd.,AS43465,Europe,EU,Russia,RU
95.139.181.171,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.183.101.188,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
79.136.135.174,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
89.109.175.63,amur.ru,PJSC Rostelecom,AS34137,Europe,EU,Russia,RU
77.37.240.234,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
84.16.134.94,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
89.22.30.34,fortex.ru,FORTEX CJSC,AS48166,Europe,EU,Russia,RU
95.139.222.150,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.37.50.152,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
72.215.53.198,cox.com,Cox Communications Inc.,AS22773,North America,NA,United States,US
95.67.218.252,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.72.159.248,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
81.94.250.188,kabelszat2002.hu,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.,AS50181,Europe,EU,Hungary,HU
94.28.154.30,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
91.106.44.165,halasat-ftth.iq,Hala Al Rafidain Company for Communications and Internet LTD.,AS210402,Asia,AS,Iraq,IQ
78.170.77.219,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,Asia,AS,Turkey,TR
80.237.101.94,ttk.ru,Joint Stock Company TransTeleCom,AS20485,Europe,EU,Russia,RU
93.42.74.155,fastweb.it,Fastweb SpA,AS12874,Europe,EU,Italy,IT
85.15.108.253,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
83.234.255.165,ttk.ru,Joint Stock Company TransTeleCom,AS20485,Europe,EU,Russia,RU
82.220.125.216,bse.ch,BSE Software GmbH,AS9044,Europe,EU,Switzerland,CH
87.251.174.85,ural.net,Ural Regional Net,AS5563,Europe,EU,Russia,RU
90.189.239.206,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
93.100.180.181,sknt.ru,SkyNet Ltd.,AS35807,Europe,EU,Russia,RU
93.100.17.91,sknt.ru,SkyNet Ltd.,AS35807,Europe,EU,Russia,RU
94.180.245.88,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41668,Europe,EU,Russia,RU
89.185.74.220,permtelecom.ru,"""Permtelecom"" Ltd",AS39735,Europe,EU,Russia,RU
92.101.101.221,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
91.236.15.65,,Nenyus Dmitry Vladasovich,AS198546,Europe,EU,Russia,RU
70.115.61.14,charter.com,Charter Communications Inc,AS11427,North America,NA,United States,US
94.253.35.8,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
85.172.55.131,rostelecom.ru,PJSC Rostelecom,AS25490,Europe,EU,Russia,RU
84.51.82.93,seven-sky.net,Iskratelecom JSC,AS29124,Europe,EU,Russia,RU
79.173.87.186,it-region.ru,"OOO ""IT-Region""",AS43966,Europe,EU,Russia,RU
91.106.62.141,halasat-ftth.iq,Hala Al Rafidain Company for Communications and Internet LTD.,AS210402,Asia,AS,Iraq,IQ
91.206.66.220,uralhosting.net,New Communication Technologies LLC,AS34241,Europe,EU,Russia,RU
81.161.219.155,mzrta.ru,RTA Telecom Ltd.,AS9177,Europe,EU,Russia,RU
79.165.170.117,cnt.ru,"""Central Telegraph"" Public Joint-stock Company",AS8615,Europe,EU,Russia,RU
80.234.55.90,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
78.31.242.24,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
79.111.41.98,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
95.154.99.73,inetvl.ru,Octopusnet LTD,AS44724,Europe,EU,Russia,RU
80.133.79.41,telekom.de,Deutsche Telekom AG,AS3320,Europe,EU,Germany,DE
