saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
5.166.46.86,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
18.100.135.50,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Spain,ES
1.54.235.93,fpt.vn,FPT Telecom Company,AS18403,Asia,AS,Vietnam,VN
1.32.127.176,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
13.239.140.134,amazon.com,"Amazon.com, Inc.",AS16509,Oceania,OC,Australia,AU
1.32.40.147,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.101.135.80,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
14.199.172.184,hkbn.net,Hong Kong Broadband Network Ltd.,AS9269,Asia,AS,Hong Kong,HK
14.154.124.209,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.137.45.131,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.134.35.222,ironnet.info,IRONNET Ltd.,AS51428,Europe,EU,Russia,RU
5.59.210.115,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
14.155.204.46,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.59.100.22,rts22.ru,Regionalnye Telesystemy Ltd.,AS197074,Europe,EU,Russia,RU
31.162.79.32,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.225.86.70,vodafone.es,VODAFONE ESPANA S.A.U.,AS12430,Europe,EU,Spain,ES
18.205.64.19,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
5.42.10.209,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.180.180.204,kamatera.com,Kamatera Inc,AS41436,Europe,EU,The Netherlands,NL
5.28.16.9,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
3.85.226.58,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
2.61.198.212,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.122.233,cranel.com,Crane Ltd,AS48485,Europe,EU,Russia,RU
5.42.70.57,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
31.181.32.153,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.145.230.82,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.101.128.80,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
31.131.83.60,sevencom.ru,TTC Radiotechnika LTD,AS56889,Europe,EU,Russia,RU
31.204.103.178,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.210.197.19,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.101.133.38,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
5.130.67.33,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.210.193.172,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.186.65.107,vistlink.ru,"LLC ""VISTlink""",AS198110,Europe,EU,Russia,RU
31.28.195.203,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.40.27.202,turontelecom.uz,Turon Media XK,AS59668,Asia,AS,Uzbekistan,UZ
5.42.87.230,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
1.32.45.211,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
14.117.252.36,chinatelecom.cn,CHINANET Guangdong province Yuedong MAN network,AS136199,Asia,AS,China,CN
5.172.13.187,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
9.142.88.168,,,,North America,NA,United States,US
5.206.12.118,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
5.143.135.85,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.202.168.251,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
5.188.98.213,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
14.136.18.158,hkbn.net,Hong Kong Broadband Network Ltd.,AS9269,Asia,AS,Hong Kong,HK
5.199.211.144,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
5.3.116.46,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41682,Europe,EU,Russia,RU
14.231.95.9,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
18.200.173.33,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Ireland,IE
