saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
3.211.69.212,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
14.185.228.15,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.41.190.20,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
2.245.32.173,telefonica.de,Telefonica Germany GmbH & Co.OHG,AS6805,Europe,EU,Germany,DE
5.17.32.31,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
5.180.19.116,omicron.online,Yug-Telecom-K Ltd.,AS210135,Europe,EU,Russia,RU
3.115.208.209,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Japan,JP
31.23.104.155,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.156.161.80,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.166.59.100,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
31.25.29.224,convex.ru,LLC Cifrovie Seti Urala,AS35815,Europe,EU,Russia,RU
5.165.33.124,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
5.228.15.146,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
31.211.140.253,optisprint.net,5KOM OOD,AS197897,Europe,EU,Bulgaria,BG
31.128.215.6,telecet.ru,Teleset ltd.,AS48738,Europe,EU,Russia,RU
31.190.2.55,windtre.it,WIND TRE S.P.A.,AS1267,Europe,EU,Italy,IT
31.220.165.39,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
24.35.89.87,wavebroadband.com,Wave Broadband,AS54858,North America,NA,United States,US
