saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
78.85.123.36,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.67.172.188,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
94.230.120.116,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS43314,Europe,EU,Russia,RU
85.202.233.24,mosinter.net,Mifril+ LLC,AS44622,Europe,EU,Russia,RU
95.163.10.82,tech.ru,LLC Digital Network,AS12695,Europe,EU,Russia,RU
78.30.213.168,sevstar.net,Lancom Ltd.,AS35816,Europe,EU,Ukraine,UA
85.113.130.128,intercon.ru,INTERCON AS,AS34550,Europe,EU,Russia,RU
93.126.90.154,proline.net.ua,Proline TM Ltd.,AS35530,Europe,EU,Ukraine,UA
85.15.65.74,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
94.28.201.151,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
81.5.123.153,mipt.ru,"Non state educational institution ""Educational Scientific and Experimental Center of Moscow Institute of Physics and Technology""",AS25100,Europe,EU,Russia,RU
85.106.229.2,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,Asia,AS,Turkey,TR
95.37.249.92,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
78.109.137.129,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS43314,Europe,EU,Russia,RU
79.165.244.36,cnt.ru,"""Central Telegraph"" Public Joint-stock Company",AS8615,Europe,EU,Russia,RU
81.94.255.83,kabelszat2002.hu,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.,AS50181,Europe,EU,Hungary,HU
92.54.120.82,rostelecom.ru,PJSC Rostelecom,AS35154,Europe,EU,Russia,RU
88.200.189.230,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
81.94.249.22,kabelszat2002.hu,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.,AS50181,Europe,EU,Hungary,HU
77.43.144.18,mts.ru,MTS PJSC,AS15640,Europe,EU,Russia,RU
94.73.193.212,orionnet.ru,Orion Telecom LLC,AS31257,Europe,EU,Russia,RU
78.155.187.38,balttelecom.net,LLC Balttelecom,AS35239,Europe,EU,Russia,RU
85.100.40.166,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,Asia,AS,Turkey,TR
88.151.88.133,maxima.net.id,"Ltd ""Maxima""",AS39578,Europe,EU,Russia,RU
85.93.149.214,spacenet.ru,Internet-Cosmos LLC,AS34300,Europe,EU,Russia,RU
81.229.222.82,teliacompany.com,Telia Company AB,AS3301,Europe,EU,Sweden,SE
94.28.195.28,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.66.178.234,kovrovinter.net,OOO KISS,AS50556,Europe,EU,Russia,RU
89.23.15.163,pskovline.ru,Pskovline Ltd.,AS47438,Europe,EU,Russia,RU
66.26.162.43,charter.com,Charter Communications Inc,AS11426,North America,NA,United States,US
89.46.80.35,cleura.com,Cleura AB,AS42695,Europe,EU,Germany,DE
74.138.181.153,charter.com,Charter Communications Inc,AS10796,North America,NA,United States,US
91.190.181.47,kmv.ru,"OOO ""Post ltd""",AS12494,Europe,EU,Russia,RU
94.253.107.50,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
91.144.148.130,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41727,Europe,EU,Russia,RU
87.76.14.67,telecom.ru,Telecom.ru Ltd,AS50716,Europe,EU,Russia,RU
95.220.97.16,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
91.246.116.94,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50498,Europe,EU,Russia,RU
94.41.212.92,ufanet.ru,"JSC ""Ufanet""",AS24955,Europe,EU,Russia,RU
93.179.85.184,corporateinternet.com.au,Corporate Internet Service Provider LLC,AS59793,Europe,EU,Russia,RU
80.249.81.30,bn.by,Business Network Ltd,AS12406,Europe,EU,Belarus,BY
81.200.221.8,metromax.ru,Region Svyaz Konsalt LLC,AS39264,Europe,EU,Russia,RU
77.236.85.39,impuls-perm.ru,"Ltd. ""SPA""Impulse""",AS41034,Europe,EU,Russia,RU
83.172.1.154,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56981,Europe,EU,Russia,RU
95.107.114.233,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
81.94.245.67,kabelszat2002.hu,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.,AS50181,Europe,EU,Hungary,HU
67.235.149.186,lumen.com,"CenturyLink Communications, LLC",AS209,North America,NA,United States,US
84.53.222.249,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
91.106.36.27,halasat-ftth.iq,Hala Al Rafidain Company for Communications and Internet LTD.,AS210402,Asia,AS,Iraq,IQ
83.233.60.71,bredband2.com,Bredband2 AB,AS29518,Europe,EU,Sweden,SE
95.106.102.149,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
88.210.31.222,citylan.ru,CityLanCom LTD,AS25308,Europe,EU,Russia,RU
89.22.251.148,1city.org,Yalta-TV KOM Ltd.,AS57093,Europe,EU,Russia,RU
77.82.175.24,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
87.123.115.8,1und1.net,1&1 Versatel Deutschland GmbH,AS8881,Europe,EU,Germany,DE
85.192.161.110,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
87.110.29.48,tet.lv,SIA Tet,AS12578,Europe,EU,Latvia,LV
77.51.125.234,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.73.188.187,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.221.250.217,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
94.245.176.16,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
67.244.19.157,charter.com,Charter Communications Inc,AS12271,North America,NA,United States,US
91.219.100.116,sistem.co,Sistemy Svyazi Llc,AS41929,Europe,EU,Russia,RU
82.112.37.138,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
74.83.197.136,cincinnatibell.com,Cincinnati Bell Telephone Company LLC,AS6181,North America,NA,United States,US
79.172.103.178,seven-sky.net,Iskratelecom JSC,AS29124,Europe,EU,Russia,RU
95.71.6.248,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
78.184.149.196,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,Asia,AS,Turkey,TR
95.110.78.199,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
80.244.39.57,freedom1.ru,Freedom LLC,AS61964,Europe,EU,Russia,RU
85.141.65.216,mts.ru,MTS PJSC,AS8359,Europe,EU,Russia,RU
91.224.234.186,parktele.com,Park Telecom Ltd,AS56542,Europe,EU,Russia,RU
95.183.77.163,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
95.68.184.103,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
91.105.176.100,ttk.ru,Joint Stock Company TransTeleCom,AS21127,Europe,EU,Russia,RU
