saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
94.45.199.186,lofisnet.ru,PE Filimonov Boris Yurievich,AS42892,Europe,EU,Russia,RU
95.139.131.155,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
70.15.121.69,penteledata.net,PenTeleData Inc.,AS3737,North America,NA,United States,US
94.28.225.163,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
90.95.135.92,orange.ro,Orange Romania S.A.,AS8953,Europe,EU,Romania,RO
95.37.70.2,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
81.163.227.44,ketis.ru,KETIS Ltd.,AS48320,Europe,EU,Russia,RU
94.230.120.46,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS43314,Europe,EU,Russia,RU
93.123.205.167,infolink.ru,Information and Communication Technologies LLC,AS35539,Europe,EU,Russia,RU
89.22.29.48,fortex.ru,FORTEX CJSC,AS48166,Europe,EU,Russia,RU
77.45.168.10,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.0.128.34,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,Asia,AS,Turkey,TR
95.183.85.100,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
79.133.112.84,corporateinternet.com.au,Corporate Internet Service Provider LLC,AS59793,Europe,EU,Russia,RU
80.254.51.113,teorematelecom.ru,Theorema Telecom Limited,AS39046,Europe,EU,Russia,RU
89.109.187.242,amur.ru,PJSC Rostelecom,AS34137,Europe,EU,Russia,RU
87.76.1.52,telecom.ru,Telecom.ru Ltd,AS50716,Europe,EU,Russia,RU
85.15.96.252,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
76.32.51.52,charter.com,Charter Communications Inc,AS20001,North America,NA,United States,US
94.181.179.64,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41754,Europe,EU,Russia,RU
95.73.237.96,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.139.225.55,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
72.239.85.62,chartercom.com,"Charter Communications, Inc",AS33363,North America,NA,United States,US
95.143.20.116,example.com,Azimut-R Ltd.,AS34975,Europe,EU,Russia,RU
89.22.131.52,bitrace.ru,Bitrace telecom Ltd.,AS49893,Europe,EU,Russia,RU
95.37.41.28,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
82.213.54.62,paltel.ps,PALTEL Autonomous System,AS12975,Asia,AS,Palestinian Territory,PS
77.106.86.21,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
94.253.34.209,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
95.221.186.133,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
94.154.90.168,dis.net,PE Romankov Dmitry Vladimirovich,AS49577,Europe,EU,Russia,RU
95.37.104.62,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
92.252.141.205,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.29.233.155,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
94.51.236.235,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
94.190.60.149,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
78.85.26.180,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
79.194.196.46,telekom.de,Deutsche Telekom AG,AS3320,Europe,EU,Germany,DE
89.16.113.155,ttk.ru,Joint Stock Company TransTeleCom,AS20485,Europe,EU,Russia,RU
78.139.111.246,kamensktel.ru,Closed Joint Stock Company Radiotelephone,AS39812,Europe,EU,Russia,RU
94.124.241.51,kmv.ru,"OOO ""Post ltd""",AS12494,Europe,EU,Russia,RU
78.35.26.245,netcologne.de,NetCologne Gesellschaft fur Telekommunikation mbH,AS8422,Europe,EU,Germany,DE
85.113.130.18,intercon.ru,INTERCON AS,AS34550,Europe,EU,Russia,RU
77.50.125.34,starlink.ru,MEGASVYAZ LLC,AS34602,Europe,EU,Russia,RU
95.183.118.59,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
91.231.254.48,sa-net.tj,Spitamen Alexander Internet LLC.,AS44027,Asia,AS,Tajikistan,TJ
93.188.123.102,mifril.ru,Mifril+ LLC,AS44999,Europe,EU,Russia,RU
95.80.124.107,ptl.ru,Quantum CJSC,AS12418,Europe,EU,Russia,RU
85.15.79.207,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
85.94.12.206,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
72.49.209.31,cincinnatibell.com,Cincinnati Bell Telephone Company LLC,AS6181,North America,NA,United States,US
94.181.118.238,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34590,Europe,EU,Russia,RU
85.15.103.194,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
93.171.39.150,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
85.175.219.42,rostelecom.ru,PJSC Rostelecom,AS25490,Europe,EU,Russia,RU
88.200.167.217,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
83.139.172.51,freedom-vrn.ru,"AO IK ""Informsvyaz-Chernozemye""",AS6856,Europe,EU,Russia,RU
95.220.106.223,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
77.247.88.89,,Tele.Co.Albania SHPK,AS216046,Europe,EU,Albania,AL
84.47.140.134,naukanet.ru,BACKBONE AS of Nauka-Svyaz,AS8641,Europe,EU,Russia,RU
95.79.232.156,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
91.158.60.56,elisa.fi,Elisa Oyj,AS719,Europe,EU,Finland,FI
95.64.128.42,mts.ru,MTS PJSC,AS8359,Europe,EU,Russia,RU
94.253.91.163,itkm.su,Ivanteevskie telecommunicacii Ltd,AS48149,Europe,EU,Russia,RU
91.210.87.166,fortex.ru,FORTEX CJSC,AS48166,Europe,EU,Russia,RU
95.86.240.97,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
94.253.44.103,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
94.248.18.49,people.net.ua,PJSC Telesystems of Ukraine,AS42396,Europe,EU,Ukraine,UA
79.136.247.182,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56981,Europe,EU,Russia,RU
79.133.117.52,corporateinternet.com.au,Corporate Internet Service Provider LLC,AS59793,Europe,EU,Russia,RU
85.15.114.94,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
95.141.190.197,signaltv.net,Signal Service LLC,AS42514,Europe,EU,Russia,RU
77.51.130.33,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
