saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
91.202.164.234,tesnet.ru,Technoelektroservis Ltd.,AS9122,Europe,EU,Russia,RU
88.204.38.43,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56981,Europe,EU,Russia,RU
85.15.67.78,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
93.170.198.203,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
77.51.172.1,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.29.236.164,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
92.252.160.180,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.79.197.37,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
88.232.26.152,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,Asia,AS,Turkey,TR
85.12.222.184,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
94.158.122.16,ketis.ru,KETIS Ltd.,AS48320,Europe,EU,Russia,RU
88.201.235.205,sknt.ru,SkyNet Ltd.,AS35807,Europe,EU,Russia,RU
95.181.108.240,goodline.info,E-Light-Telecom Ltd.,AS39927,Europe,EU,Russia,RU
89.19.200.117,vgt.ru,Limited Liability Company VolgoGazTelecom,AS41465,Europe,EU,Russia,RU
91.197.23.123,intelcom.online,LLC Intelcom,AS57251,Europe,EU,Russia,RU
80.220.176.173,telia.fi,Telia Finland Oyj,AS1759,Europe,EU,Finland,FI
95.83.44.188,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
65.40.155.1,lumen.com,"CenturyLink Communications, LLC",AS209,North America,NA,United States,US
93.84.105.52,beltelecom.by,Republican Unitary Telecommunication Enterprise Beltelecom,AS6697,Europe,EU,Belarus,BY
81.94.251.187,kabelszat2002.hu,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.,AS50181,Europe,EU,Hungary,HU
95.71.16.161,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
85.15.114.182,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
94.253.112.133,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
92.248.196.51,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
69.166.112.45,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
94.253.61.199,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
82.223.152.113,ionos.com,IONOS SE,AS8560,Europe,EU,Spain,ES
66.44.254.124,yadtel.net,Yadkin Valley Telephone,AS33647,North America,NA,United States,US
94.233.9.178,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
75.185.233.228,charter.com,Charter Communications Inc,AS10796,North America,NA,United States,US
89.23.13.60,pskovline.ru,Pskovline Ltd.,AS47438,Europe,EU,Russia,RU
94.188.92.249,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
