saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
95.78.119.149,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42116,Europe,EU,Russia,RU
95.183.20.47,focus.life,Stroytechservice LLC,AS47684,Europe,EU,Russia,RU
95.139.233.82,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.81.253.114,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
85.15.103.26,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
88.204.90.170,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
85.105.25.68,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,Asia,AS,Turkey,TR
80.234.117.59,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
64.4.224.212,mtasolutions.com,"Matanuska Telecom Association, Incorporated",AS11090,North America,NA,United States,US
95.139.149.38,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
77.123.223.185,rusety.ru,Telecommunication Systems LLC,AS205515,Europe,EU,Ukraine,UA
84.118.226.121,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
95.141.181.229,signaltv.net,Signal Service LLC,AS42514,Europe,EU,Russia,RU
93.100.116.226,sknt.ru,SkyNet Ltd.,AS35807,Europe,EU,Russia,RU
92.252.164.183,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
81.162.48.199,,Individual Entrepreneur Syomka Dmitry Igorevich,AS57614,Europe,EU,Russia,RU
87.248.249.14,sknt.ru,SkyNet Ltd.,AS35807,Europe,EU,Russia,RU
94.141.53.222,freedom-vrn.ru,"AO IK ""Informsvyaz-Chernozemye""",AS6856,Europe,EU,Russia,RU
79.111.207.59,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
76.168.157.19,charter.com,Charter Communications Inc,AS20001,North America,NA,United States,US
89.249.185.253,energieag.at,Energie AG Oberoesterreich Services und Digital Solutions GmbH,AS49808,Europe,EU,Austria,AT
81.22.50.159,metromax.ru,Region Svyaz Konsalt LLC,AS39264,Europe,EU,Russia,RU
79.135.226.206,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
91.240.209.104,example.com,AVANT Ltd.,AS199020,Europe,EU,Russia,RU
79.164.169.97,cnt.ru,"""Central Telegraph"" Public Joint-stock Company",AS8615,Europe,EU,Russia,RU
94.241.250.212,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
91.242.167.27,yarteleservice.ru,LLC Yarteleservice,AS57781,Europe,EU,Russia,RU
94.188.117.65,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
85.15.117.253,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
95.78.231.173,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42683,Europe,EU,Russia,RU
89.109.41.159,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
68.231.31.75,cox.com,Cox Communications Inc.,AS22773,North America,NA,United States,US
79.143.226.49,mts.ru,MTS PJSC,AS31558,Europe,EU,Russia,RU
95.84.53.63,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
89.222.156.108,divomail.ru,JSC DIVO,AS34139,Europe,EU,Russia,RU
85.15.104.202,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
95.154.140.232,vosnet.ru,Production co-operative Economic-legal laboratory,AS43714,Europe,EU,Russia,RU
95.105.114.10,ufanet.ru,"JSC ""Ufanet""",AS41704,Europe,EU,Russia,RU
77.35.26.173,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
94.124.76.37,pronet-serwis.pl,Krzysztof Pluciennik Bartlomiej trading as PRONET-SERWIS,AS206052,Europe,EU,Poland,PL
77.236.85.39,impuls-perm.ru,"Ltd. ""SPA""Impulse""",AS41034,Europe,EU,Russia,RU
81.28.189.83,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
85.202.178.243,kristall-net.ru,Crystall Ltd.,AS43909,Europe,EU,Russia,RU
93.171.39.237,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
95.73.192.222,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.154.186.235,vosnet.ru,Production co-operative Economic-legal laboratory,AS43714,Europe,EU,Russia,RU
81.200.28.102,seven-sky.net,Iskratelecom JSC,AS29124,Europe,EU,Russia,RU
85.15.87.183,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
91.216.232.47,meteo.gov.ua,Ukrainian Hydrometeorological Center,AS198108,Europe,EU,Ukraine,UA
92.43.187.184,mts.ru,MTS PJSC,AS8359,Europe,EU,Russia,RU
