saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
89.254.240.228,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
85.114.186.42,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
82.149.139.188,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
94.124.194.42,garstelecom.ru,PJSC MegaFon,AS31261,Europe,EU,Russia,RU
94.253.45.7,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
95.181.211.97,otktv.net,OTK LLC.,AS59917,Europe,EU,Russia,RU
95.220.179.74,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
87.167.122.176,telekom.de,Deutsche Telekom AG,AS3320,Europe,EU,Germany,DE
94.158.122.16,ketis.ru,KETIS Ltd.,AS48320,Europe,EU,Russia,RU
81.5.103.160,mipt.ru,"Non state educational institution ""Educational Scientific and Experimental Center of Moscow Institute of Physics and Technology""",AS25100,Europe,EU,Russia,RU
91.185.38.35,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS8345,Europe,EU,Russia,RU
87.225.77.161,kht.ru,PJSC Rostelecom,AS34584,Europe,EU,Russia,RU
95.79.134.181,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
79.126.27.130,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
81.94.245.48,kabelszat2002.hu,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.,AS50181,Europe,EU,Hungary,HU
81.23.178.251,infolada.ru,InfoLada Ltd,AS8416,Europe,EU,Russia,RU
85.238.102.56,tenet.ua,TENET Scientific Production Enterprise LLC,AS6876,Europe,EU,Ukraine,UA
94.124.177.67,etelecom.ru,AO ElectronTelecom,AS42065,Europe,EU,Russia,RU
95.107.18.69,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
66.55.25.116,lumen.com,"Level 3 Parent, LLC",AS3549,North America,NA,United States,US
95.5.214.62,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,Asia,AS,Turkey,TR
77.37.199.10,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
81.25.50.235,almatel.ru,Digit One LLC,AS8905,Europe,EU,Russia,RU
88.231.112.201,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,Asia,AS,Turkey,TR
85.114.175.204,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
93.91.121.217,fastlnk.ru,Fast Link Ltd,AS47562,Europe,EU,Russia,RU
95.46.175.129,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
91.242.245.110,orange.be,Orange Belgium SA,AS47377,Europe,EU,Belgium,BE
80.221.18.179,telia.fi,Telia Finland Oyj,AS1759,Europe,EU,Finland,FI
91.219.157.248,cranel.com,Crane Ltd,AS48485,Europe,EU,Russia,RU
95.47.189.69,tvk.tv,Media Holding TVK Ltd.,AS62331,Europe,EU,Russia,RU
78.31.165.196,wifitoons.com,Wifitoons S.L.,AS201619,Europe,EU,Spain,ES
75.41.0.137,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
87.237.120.19,netbuild.net,Net-Build GmbH,AS38927,Europe,EU,Germany,DE
91.106.53.134,halasat-ftth.iq,Hala Al Rafidain Company for Communications and Internet LTD.,AS210402,Asia,AS,Iraq,IQ
91.197.88.50,edial.pl,eDial AS number,AS43495,Europe,EU,Poland,PL
87.240.43.209,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
79.111.140.211,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
94.190.12.185,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
94.142.248.136,nv-tel.ru,NV Telecom LLC,AS205784,Europe,EU,Russia,RU
91.226.175.68,vnet.su,VNET LLC,AS56690,Europe,EU,Russia,RU
78.66.61.165,teliacompany.com,Telia Company AB,AS3301,Europe,EU,Sweden,SE
91.226.143.215,rambler.ru,Intercom LLC,AS56667,Europe,EU,Russia,RU
94.198.238.28,sv-tel.ru,Svyazist LLC,AS31724,Europe,EU,Russia,RU
83.239.97.7,rostelecom.ru,PJSC Rostelecom,AS25490,Europe,EU,Russia,RU
95.159.181.94,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
85.15.112.103,vtelecom.ru,Vostoktelecom Telephone Company Limited Liability Company,AS34896,Europe,EU,Russia,RU
95.183.21.19,focus.life,Stroytechservice LLC,AS47684,Europe,EU,Russia,RU
95.66.204.48,vladinfo.ru,"Limited Liability Company ""VLADINFO""",AS35645,Europe,EU,Russia,RU
95.72.98.212,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
