saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
49.150.81.214,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
59.95.130.128,bsnl.co.in,National Internet Backbone,AS9829,Asia,AS,India,IN
49.146.146.140,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
37.113.187.136,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41661,Europe,EU,Russia,RU
46.173.188.12,it3.com,IT Ltd,AS52194,Europe,EU,Russia,RU
58.216.248.190,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
39.129.227.24,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
39.165.48.247,chinamobile.com,"Henan Mobile Communications Co.,Ltd",AS24445,Asia,AS,China,CN
49.144.26.41,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
49.147.52.169,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
49.145.248.214,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
59.95.113.130,bsnl.co.in,National Internet Backbone,AS9829,Asia,AS,India,IN
49.147.56.221,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
46.72.165.111,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
46.36.14.83,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
62.140.233.64,fiord.net,"Fiord Networks, UAB",AS28917,Europe,EU,Russia,RU
39.129.231.104,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
49.149.89.245,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
49.149.3.201,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
46.44.38.11,fiord.ru,"LLC ""TRC FIORD""",AS51369,Europe,EU,Russia,RU
39.165.56.38,chinamobile.com,"Henan Mobile Communications Co.,Ltd",AS24445,Asia,AS,China,CN
35.181.79.159,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
42.228.84.90,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
36.158.107.113,chinamobile.com,China Mobile communications corporation,AS56047,Asia,AS,China,CN
39.164.94.131,chinamobile.com,"Henan Mobile Communications Co.,Ltd",AS24445,Asia,AS,China,CN
39.184.200.77,chinamobile.com,China Mobile communications corporation,AS56041,Asia,AS,China,CN
