saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
175.137.153.240,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
183.214.57.170,chinamobile.com,China Mobile communications corporation,AS56047,Asia,AS,China,CN
182.119.6.121,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
180.194.132.226,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
183.221.225.57,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
172.236.144.43,linode.com,Akamai Connected Cloud,AS63949,Asia,AS,Singapore,SG
184.82.251.239,ais.co.th,AIS Fibre,AS133481,Asia,AS,Thailand,TH
172.238.108.41,linode.com,Akamai Connected Cloud,AS63949,Europe,EU,Germany,DE
183.238.100.56,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
172.237.74.163,linode.com,Akamai Connected Cloud,AS63949,Asia,AS,Singapore,SG
183.238.240.90,chinamobile.com,China Mobile communications corporation,AS56040,Asia,AS,China,CN
176.193.210.110,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
178.72.84.241,mts.ru,MTS PJSC,AS41822,Europe,EU,Russia,RU
183.223.88.182,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.222.237.30,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
171.38.217.59,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
183.234.63.116,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
178.141.25.152,mts.ru,MTS PJSC,AS8359,Europe,EU,Russia,RU
183.108.52.48,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
185.33.236.146,maglan.ru,ISP MagLAN,AS48441,Europe,EU,Russia,RU
183.251.232.88,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
188.44.125.153,ttk.ru,Joint Stock Company TransTeleCom,AS21127,Europe,EU,Russia,RU
185.134.234.81,hitel.ru,TeleMaks Ltd,AS197204,Europe,EU,Russia,RU
183.233.214.146,chinamobile.com,China Mobile communications corporation,AS56040,Asia,AS,China,CN
165.232.144.56,digitalocean.com,"DigitalOcean, LLC",AS14061,North America,NA,United States,US
171.103.50.235,trueinternet.co.th,"TRUE INTERNET Co.,Ltd.",AS7470,Asia,AS,Thailand,TH
178.64.22.118,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
176.77.118.211,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
183.151.47.153,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
