saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
188.168.14.76,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
178.205.121.111,tattelecom.ru,"PJSC ""TATTELECOM""",AS28840,Europe,EU,Russia,RU
160.32.200.77,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
183.214.189.41,chinamobile.com,China Mobile communications corporation,AS56047,Asia,AS,China,CN
171.103.198.209,trueinternet.co.th,"TRUE INTERNET Co.,Ltd.",AS7470,Asia,AS,Thailand,TH
178.44.62.132,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
178.49.230.187,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
175.153.77.189,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
183.239.200.41,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
185.17.88.185,fannet.ru,FANNET TELECOM LLC,AS39256,Europe,EU,Russia,RU
178.47.208.18,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
185.13.46.12,istranet.ru,Istranet LLC AS,AS42291,Europe,EU,Russia,RU
183.250.222.55,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.220.245.152,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
185.76.223.238,com.ru,Zolotaya Linia JSC.,AS41148,Europe,EU,Russia,RU
183.223.245.21,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.222.82.72,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.238.74.7,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
172.238.163.195,linode.com,Akamai Connected Cloud,AS63949,North America,NA,United States,US
172.236.102.142,linode.com,Akamai Connected Cloud,AS63949,North America,NA,United States,US
183.237.239.117,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
185.105.170.102,hitel.ru,TeleMaks Ltd,AS197204,Europe,EU,Russia,RU
183.233.216.220,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
172.238.108.247,linode.com,Akamai Connected Cloud,AS63949,Europe,EU,Germany,DE
188.255.47.123,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
176.112.231.184,itce.ru,"LLC ""Electron-Telecom""",AS50911,Europe,EU,Russia,RU
180.195.32.241,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
162.208.203.184,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
188.243.132.93,sknt.ru,SkyNet Ltd.,AS35807,Europe,EU,Russia,RU
160.32.196.106,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
185.119.181.141,kabelszat2002.hu,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.,AS50181,Europe,EU,Hungary,HU
183.236.20.211,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.237.117.21,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
176.195.58.47,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
183.220.213.153,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
188.243.39.152,sknt.ru,SkyNet Ltd.,AS35807,Europe,EU,Russia,RU
182.53.71.74,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
183.239.131.54,chinamobile.com,China Mobile communications corporation,AS56040,Asia,AS,China,CN
183.214.19.175,chinamobile.com,China Mobile communications corporation,AS56047,Asia,AS,China,CN
178.63.110.148,hetzner.de,Hetzner Online GmbH,AS24940,Europe,EU,Germany,DE
183.221.163.6,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.222.85.15,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
175.136.56.147,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
183.237.74.126,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.221.73.184,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
162.208.190.132,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
180.194.70.166,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
160.32.203.106,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
188.226.32.242,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
183.249.169.109,chinamobile.com,China Mobile communications corporation,AS56041,Asia,AS,China,CN
160.32.200.152,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
175.150.55.233,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
172.239.34.183,linode.com,Akamai Connected Cloud,AS63949,North America,NA,United States,US
173.212.213.75,contabo.com,Contabo GmbH,AS51167,Europe,EU,France,FR
180.194.237.155,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
175.136.227.89,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
187.252.192.205,izzi.mx,Cablemas Telecomunicaciones SA de CV,AS28512,North America,NA,Mexico,MX
183.223.234.168,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
178.140.109.229,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
172.238.96.116,linode.com,Akamai Connected Cloud,AS63949,Europe,EU,Germany,DE
178.141.23.47,mts.ru,MTS PJSC,AS8359,Europe,EU,Russia,RU
182.121.224.114,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
183.196.95.136,chinamobile.com,Hebei Mobile Communication Company Limited,AS24547,Asia,AS,China,CN
183.221.78.48,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
160.32.206.189,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
183.221.173.5,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
182.118.186.36,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
180.195.158.188,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
