saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
183.221.180.215,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
178.167.10.152,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
188.186.40.181,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41682,Europe,EU,Russia,RU
178.44.175.131,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
183.220.33.39,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
178.54.206.64,merezha.in.ua,"PP ""Merezha""",AS48437,Europe,EU,Ukraine,UA
188.32.149.144,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
183.221.209.51,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
178.75.29.203,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57044,Europe,EU,Russia,RU
188.233.69.100,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS39435,Europe,EU,Russia,RU
183.220.167.16,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
176.49.193.14,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
180.107.102.137,chinatelecom.cn,CHINATELECOM Jiangsu province Suzhou 5G network,AS140292,Asia,AS,China,CN
183.250.76.13,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
180.73.132.151,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
180.195.32.191,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
185.34.152.207,yarnet.ru,YARNET LLC,AS60172,Europe,EU,Russia,RU
180.194.109.7,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
172.236.102.238,linode.com,Akamai Connected Cloud,AS63949,North America,NA,United States,US
160.32.207.77,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
183.212.75.44,chinamobile.com,China Mobile communications corporation,AS56046,Asia,AS,China,CN
183.220.58.71,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
185.214.254.97,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
183.237.148.202,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.238.40.60,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.234.130.144,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
177.137.123.145,g7internet.com.br,G7 Telecom Ltda,AS263015,South America,SA,Brazil,BR
180.194.251.182,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
175.140.140.214,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
183.214.57.83,chinamobile.com,China Mobile communications corporation,AS56047,Asia,AS,China,CN
183.251.105.103,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
184.82.100.208,ais.co.th,AIS Fibre,AS133481,Asia,AS,Thailand,TH
171.36.227.212,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
175.194.40.76,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
183.233.247.86,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
178.18.101.213,transtelecom.net,Joint Stock Company TransTeleCom,AS8427,Europe,EU,Russia,RU
179.126.193.225,algartelecom.com.br,ALGAR TELECOM S/A,AS53006,South America,SA,Brazil,BR
172.237.91.65,linode.com,Akamai Connected Cloud,AS63949,Asia,AS,Singapore,SG
178.218.90.43,ssi.ru,Samarasvyazinform Ltd,AS34824,Europe,EU,Russia,RU
160.32.206.249,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
188.116.177.101,orn.ru,"""Resurs-Svyaz"" Ltd",AS34629,Europe,EU,Russia,RU
183.234.220.114,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.236.223.73,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
172.238.110.114,linode.com,Akamai Connected Cloud,AS63949,Europe,EU,Germany,DE
172.237.65.180,linode.com,Akamai Connected Cloud,AS63949,Asia,AS,Singapore,SG
183.214.211.186,chinamobile.com,China Mobile communications corporation,AS56047,Asia,AS,China,CN
178.204.178.241,tattelecom.ru,"PJSC ""TATTELECOM""",AS28840,Europe,EU,Russia,RU
180.195.41.240,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
180.195.51.194,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
183.239.71.114,chinamobile.com,China Mobile communications corporation,AS56040,Asia,AS,China,CN
