saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
20.5.97.58,microsoft.com,Microsoft Corporation,AS8075,Oceania,OC,Australia,AU
5.183.70.252,bclan.ru,BCLan LLC,AS25591,Europe,EU,Russia,RU
31.162.81.212,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.139.174.61,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.9.27.254,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
3.232.153.33,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
3.36.132.101,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,South Korea,KR
27.198.46.242,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.220.190.62,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
1.32.50.24,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
1.59.122.10,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.86.232.50,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.23.93.240,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.206.81,magicom.net.ua,MAGICOM Ltd,AS43301,Europe,EU,Ukraine,UA
31.41.100.177,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
5.206.6.54,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
5.42.25.47,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.164.166.42,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
24.156.173.99,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
27.205.188.50,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.172.0.182,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
5.61.206.130,ufinet.com,LYNTIA NETWORKS S.A.,AS202766,Europe,EU,Spain,ES
5.164.158.2,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
5.42.94.229,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Sweden,SE
5.164.49.53,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56377,Europe,EU,Russia,RU
5.130.94.42,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
27.208.217.187,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
18.156.133.79,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.165.154.157,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
31.28.51.84,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
27.9.43.225,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.42.71.182,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
1.85.51.22,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.164.154.124,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
5.23.99.165,maxnet.ru,MAXnet Systems Ltd.,AS8636,Europe,EU,Russia,RU
14.170.51.224,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.175.114.72,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
20.24.160.174,microsoft.com,Microsoft Corporation,AS8075,Asia,AS,Singapore,SG
31.148.63.7,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.140.160.242,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.23.221.173,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.217.81.225,chinatelecom.cn,CHINANET Guangdong province Yuedong MAN network,AS136199,Asia,AS,China,CN
20.52.128.40,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,Germany,DE
14.212.136.3,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.143.232.94,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.30.12.179,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
2.61.160.172,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.64.197.232,netvigator.com,HKT Limited,AS4760,Asia,AS,Hong Kong,HK
31.200.192.157,ptl.ru,Quantum CJSC,AS12418,Europe,EU,Russia,RU
31.204.188.24,maxima.net.id,"Ltd ""Maxima""",AS39578,Europe,EU,Russia,RU
31.171.197.19,egstelecom.ru,LLC EGS-Telecom,AS60072,Europe,EU,Russia,RU
5.53.55.210,tci.ir,Iran Telecommunication Company PJS,AS58224,Asia,AS,Iran,IR
5.101.11.23,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
27.206.207.227,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.128.238.76,merlin.ua,Merlin Telecom,AS20714,Europe,EU,Ukraine,UA
