saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
5.167.153.194,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50543,Europe,EU,Russia,RU
14.153.146.75,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.59.208.188,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
27.223.158.41,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.181.149.173,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.180.133.174,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.214.55.124,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.172.28.145,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
27.76.252.247,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
27.15.158.160,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.101.29.54,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
31.181.143.146,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.58.157.107,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.128.89.28,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
18.153.179.235,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
14.21.58.228,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.204.185.86,maxima.net.id,"Ltd ""Maxima""",AS39578,Europe,EU,Russia,RU
5.139.22.120,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.132.235.237,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51645,Europe,EU,Russia,RU
31.210.207.253,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
24.61.42.6,comcast.com,"Comcast Cable Communications, LLC",AS7922,North America,NA,United States,US
31.170.175.92,sv-tel.ru,Svyazist LLC,AS31724,Europe,EU,Russia,RU
27.10.164.21,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.200.235.74,podryad.tv,Natalia Sergeevna Filicheva,AS196949,Europe,EU,Russia,RU
31.28.61.10,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
31.148.43.38,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.41.228.10,net.ru,PE Pivovar Aleksej Nikolaevich,AS197499,Europe,EU,Russia,RU
27.12.25.221,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.58.115.115,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.199.203.18,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
31.211.84.38,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
27.211.115.8,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.190.128.202,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
18.198.181.42,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.44.180.61,pinspb.ru,KOMETA LLC,AS56541,Europe,EU,Russia,RU
13.228.248.117,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Singapore,SG
31.42.194.220,citylinefoods.com,City-Line Ltd.,AS56476,Europe,EU,Russia,RU
1.59.144.16,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.139.32.216,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.128.66.107,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.59.43.170,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
5.143.200.190,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.17.213.38,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
5.139.252.82,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.20.209.135,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
14.23.36.203,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
2.189.144.20,,Toloe Rayaneh Loghman Educational and Cultural Co. LTD,AS197343,Asia,AS,Iran,IR
31.28.255.65,sevstar.net,Lancom Ltd.,AS35816,Europe,EU,Ukraine,UA
18.199.117.67,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
5.79.149.239,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
5.164.170.75,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
1.9.159.207,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
27.185.41.123,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.41.103.211,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
3.113.126.70,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Japan,JP
2.59.76.229,sydak.net,Sudak-Net LLC,AS197628,Europe,EU,Russia,RU
24.156.162.228,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.172.201.68,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.188.98.143,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
1.180.244.222,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.165.99.214,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
5.139.250.144,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.188.216.98,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
