saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
31.202.30.234,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
31.40.35.32,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
5.35.37.232,vdsina.com,SERVERS TECH FZCO,AS216071,Europe,EU,The Netherlands,NL
14.228.245.17,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.220.168.250,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.220.174.198,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.180.172.239,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.164.166.136,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
20.67.233.91,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,Ireland,IE
5.165.78.47,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
5.164.154.124,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
5.143.49.239,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.164.42.10,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41843,Europe,EU,Russia,RU
5.164.154.134,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
27.15.120.235,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.13.163.73,mada.ps,Mada Al-Arab General Services Company,AS51407,Asia,AS,Palestinian Territory,PS
31.181.38.153,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.202.114.155,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
31.42.205.166,citylinefoods.com,City-Line Ltd.,AS56476,Europe,EU,Russia,RU
3.81.151.211,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
3.77.105.192,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.148.54.229,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
14.154.191.191,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.28.104.13,interra.ru,"INTERRA telecommunications group, Ltd.",AS48524,Europe,EU,Russia,RU
27.214.65.213,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.41.184.198,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
1.197.79.213,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.149.206.57,sv-en.ru,Svyaz-Energo Ltd.,AS50477,Europe,EU,Russia,RU
24.156.169.151,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.164.166.42,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
