saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
5.181.210.91,rsi-net.ru,RamSvyazInvest LLC,AS59637,Europe,EU,Russia,RU
5.59.208.154,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
5.79.196.82,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
1.32.51.211,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.140.254.116,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.8.167.104,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
31.129.14.230,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
5.195.12.135,emirates.net.ae,Emirates Internet,AS5384,Asia,AS,United Arab Emirates,AE
5.167.55.148,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
31.202.38.7,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
5.228.31.92,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
5.139.156.173,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.32.43.28,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
14.252.40.204,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
27.199.86.58,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.138.115.211,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.204.197.110,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.250.180.116,cox.com,Cox Communications Inc.,AS22773,North America,NA,United States,US
5.3.167.69,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
1.198.31.127,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.11.41.93,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
12.157.100.249,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
1.192.62.145,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.128.1.126,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.137.126.253,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.194.54.3,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.129.126.6,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
23.239.0.97,linode.com,Akamai Connected Cloud,AS63949,North America,NA,United States,US
31.220.188.191,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
12.250.216.34,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
14.235.248.151,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.211.86.233,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
5.138.105.125,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.55.192.221,fpt.vn,FPT Telecom Company,AS18403,Asia,AS,Vietnam,VN
5.79.135.50,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
5.188.100.36,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
27.210.187.69,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.211.84.38,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
5.129.78.107,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.133.65.32,ipcom.info,Optima-Shid LLC,AS48882,Europe,EU,Russia,RU
24.156.161.67,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.148.52.18,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.44.53.60,domru.ru,Enforta Autonomous System,AS12772,Europe,EU,Russia,RU
14.179.124.199,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.77.4.76,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56981,Europe,EU,Russia,RU
27.9.167.155,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.138.244.217,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.125.143,cranel.com,Crane Ltd,AS48485,Europe,EU,Russia,RU
31.148.110.20,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.165.32.141,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
31.3.25.115,bclan.ru,BCLan LLC,AS25591,Europe,EU,Russia,RU
18.181.96.71,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Japan,JP
31.181.237.10,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.63.63.195,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.220.166.34,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
5.199.214.71,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
27.200.164.64,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.41.161.225,,OOO Elektron,AS197718,Europe,EU,Russia,RU
27.45.155.25,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
31.148.113.211,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
1.168.92.127,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
31.24.95.193,bn.by,Business Network Ltd,AS12406,Europe,EU,Belarus,BY
14.19.163.15,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.166.238.193,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57378,Europe,EU,Russia,RU
5.138.145.10,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.8.16.233,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.148.108.9,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.138.140.6,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.28.245.241,sevstar.net,Lancom Ltd.,AS35816,Europe,EU,Ukraine,UA
5.145.241.115,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.143.222.131,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.112.66.196,eaglecom.net,"Eagle Communications, Inc.",AS30612,North America,NA,United States,US
27.156.100.77,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.130.90.175,teleseti.com,Teleseti Plus Ltd.,AS15673,Europe,EU,Russia,RU
5.238.110.129,tci.ir,Iran Telecommunication Company PJS,AS58224,Asia,AS,Iran,IR
