27.14.69.190,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.135.190.246,,Teneta Telekom Ltd.,AS59595,Europe,EU,Russia,RU
18.133.220.15,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,United Kingdom,GB
5.128.143.155,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.252.224.111,netcup.de,netcup GmbH,AS197540,Europe,EU,Germany,DE
27.219.205.214,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.175.127.222,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.180.155.93,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.118.40.225,telecomitalia.com,Telecom Italia S.p.A.,AS3269,Europe,EU,Italy,IT
5.172.4.38,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
5.189.115.163,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
31.41.185.125,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
1.63.197.125,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.165.30.255,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
31.41.190.42,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
14.127.209.132,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.165.70.197,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
24.156.168.194,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.129.10.27,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
5.164.143.1,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
31.6.75.182,ccsleeds.co.uk,C.C.S. (Leeds) Ltd,AS34555,Europe,EU,United Kingdom,GB
27.219.143.109,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.40.89.62,intexcom.net,Intexcom OOO,AS50174,Europe,EU,Russia,RU
31.132.214.206,king-online.ru,KINGISEPP-ONLINE Ltd.,AS48481,Europe,EU,Russia,RU
4.255.249.179,microsoft.com,Microsoft Corporation,AS8075,North America,NA,United States,US
1.29.48.71,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.202.112.188,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
14.136.58.176,hkbn.net,Hong Kong Broadband Network Ltd.,AS9269,Asia,AS,Hong Kong,HK
27.45.157.162,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
5.68.73.159,sky.com,Sky UK Limited,AS5607,Europe,EU,United Kingdom,GB
18.159.197.156,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
14.54.142.95,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.25.90.82,turkcell.com.tr,Turkcell A.S.,AS16135,Asia,AS,Turkey,TR
31.202.180.220,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
14.145.158.97,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.138.233.137,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.205.176.81,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.143.170.223,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.42.19.67,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
27.19.116.123,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.214.22.22,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.19.252.80,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
5.128.133.43,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
1.61.39.103,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.137.221.116,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.199.203.96,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
5.145.235.161,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
24.156.175.174,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.23.175.242,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.181.194.182,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.255.160.172,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
5.165.110.239,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
31.23.188.111,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.156.175.207,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.181.209.235,rsi-net.ru,RamSvyazInvest LLC,AS59637,Europe,EU,Russia,RU
31.148.43.29,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.166.253.106,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56420,Europe,EU,Russia,RU
5.189.192.106,rightside.ru,"KrasPromStroy, LLC",AS12737,Europe,EU,Russia,RU
2.63.107.137,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.111.29.145,midco.com,Midcontinent Communications,AS11232,North America,NA,United States,US
5.228.163.197,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
5.206.17.91,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.172.210.171,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.220.160.121,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.210.213.112,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
31.42.195.12,citylinefoods.com,City-Line Ltd.,AS56476,Europe,EU,Russia,RU
31.148.192.225,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.171.198.72,egstelecom.ru,LLC EGS-Telecom,AS60072,Europe,EU,Russia,RU
2.94.181.46,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
5.42.53.24,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.143.142.212,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.135.131.31,rs.net.ua,Technical Centre Radio Systems Ltd.,AS20539,Europe,EU,Ukraine,UA
14.109.203.182,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
23.242.88.28,charter.com,Charter Communications Inc,AS20001,North America,NA,United States,US
5.101.30.232,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
31.28.40.145,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
2.204.182.66,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
27.204.130.229,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
16.98.110.17,chartercom.com,"Charter Communications, Inc",AS33363,North America,NA,United States,US
31.181.97.16,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.156.170.205,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.166.66.160,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50512,Europe,EU,Russia,RU
2.193.128.24,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
5.3.255.184,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50543,Europe,EU,Russia,RU
5.9.24.184,hetzner.de,Hetzner Online GmbH,AS24940,Europe,EU,Germany,DE
31.25.26.142,convex.ru,LLC Cifrovie Seti Urala,AS35815,Europe,EU,Russia,RU
5.159.109.187,kraslan.ru,"""Krasnoyarsk network"" Ltd.",AS59508,Europe,EU,Russia,RU
4.159.32.224,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,United Kingdom,GB
13.39.214.156,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
5.206.101.240,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
16.63.188.215,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Switzerland,CH
24.224.206.95,eastlink.ca,EastLink,AS11260,North America,NA,Canada,CA
14.29.163.151,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.139.125.190,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.58.254.212,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.47.149.135,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.101.25.85,atel-rybinsk.ru,LTD AtelRybinsk,AS201952,Europe,EU,Russia,RU
5.138.147.75,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.210.158.218,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.148.119.3,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.165.51.66,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
5.143.181.167,rostelecom.ru,PJSC Rostelecom,AS15468,Europe,EU,Russia,RU
5.165.52.210,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
31.44.61.50,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56420,Europe,EU,Russia,RU
5.141.59.44,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.177.212.240,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.138.186.154,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.109.188.191,ctm.net,Companhia de Telecomunicacoes de Macau SARL,AS4609,Asia,AS,Macao,MO
31.220.164.76,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
24.156.175.136,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
24.49.137.17,tdstelecom.com,TDS TELECOM,AS4181,North America,NA,United States,US
27.3.145.95,sctv.com.vn,SaiGon Tourist cable Televition Company,AS45543,Asia,AS,Vietnam,VN
31.181.98.170,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.79.236.36,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
18.220.88.213,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
12.104.14.244,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
1.189.12.55,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.88.203.233,charter.com,Charter Communications Inc,AS11426,North America,NA,United States,US
31.133.124.116,freedh.ru,Freedom House Ltd.,AS61152,Europe,EU,Russia,RU
1.26.67.238,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.13.20.170,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.201.224.74,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.23.30.91,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.42.115.247,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.174.240.164,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
5.128.216.126,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.159.114.28,yarnet.ru,Yarnet Ltd,AS197078,Europe,EU,Russia,RU
1.26.221.162,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.139.153.22,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.206.49.55,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.172.201.53,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.143.37.81,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.48.150.94,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.202.41.135,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
27.196.52.174,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.142.110.119,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.59.46.111,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
23.105.133.99,leaseweb.com,"Leaseweb USA, Inc.",AS396362,North America,NA,United States,US
5.149.68.29,telesat.hr,Telesat d.o.o.,AS57888,Europe,EU,Bosnia and Herzegovina,BA
5.42.31.234,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
31.128.212.253,telecet.ru,Teleset ltd.,AS48738,Europe,EU,Russia,RU
27.8.109.154,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.167.226.33,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
24.161.0.148,charter.com,Charter Communications Inc,AS12271,North America,NA,United States,US
1.188.20.208,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.166.195.110,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
24.156.175.169,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.79.253.212,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
24.156.162.105,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.44.180.113,pinspb.ru,KOMETA LLC,AS56541,Europe,EU,Russia,RU
2.192.100.150,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
31.148.54.7,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.130.144.37,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.210.198.95,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
1.32.127.29,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
14.226.29.132,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.228.66.112,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
5.223.43.58,hetzner.de,Hetzner Online GmbH,AS215859,Asia,AS,Singapore,SG
27.12.21.156,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.101.58.218,beeline.kz,Kar-Tel LLC,AS21299,Asia,AS,Kazakhstan,KZ
12.163.138.52,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
5.206.39.137,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
14.232.41.106,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
20.92.19.91,microsoft.com,Microsoft Corporation,AS8075,Oceania,OC,Australia,AU
31.131.82.93,sevencom.ru,TTC Radiotechnika LTD,AS56889,Europe,EU,Russia,RU
20.76.159.93,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
5.136.44.30,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.129.54.67,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
27.232.165.132,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.101.95.151,pindc.ru,Petersburg Internet Network ltd.,AS34665,Europe,EU,Poland,PL
27.13.2.15,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.58.84.38,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
13.247.40.13,amazon.com,"Amazon.com, Inc.",AS16509,Africa,AF,South Africa,ZA
14.86.129.45,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.43.159.188,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
24.156.162.221,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
27.215.89.236,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.131.214.199,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50498,Europe,EU,Russia,RU
27.204.214.160,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.136.114.190,hkbn.net,Hong Kong Broadband Network Ltd.,AS9269,Asia,AS,Hong Kong,HK
5.172.28.145,profintel.ru,INSYS ISP,AS28890,Europe,EU,Russia,RU
31.181.191.122,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.2.244.95,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
24.156.173.154,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.163.9.136,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.101.94.131,pindc.ru,Petersburg Internet Network ltd.,AS34665,Europe,EU,Poland,PL
5.139.182.167,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.115.40.122,chinaunicom.cn,China Unicom Shanghai network,AS17621,Asia,AS,China,CN
24.229.186.232,penteledata.net,PenTeleData Inc.,AS3737,North America,NA,United States,US
1.165.100.84,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
5.136.43.211,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
23.231.139.231,powerline.hk,POWER LINE DATACENTER,AS132839,Asia,AS,Hong Kong,HK
31.47.119.247,transtelecom.net,Joint Stock Company TransTeleCom,AS8427,Europe,EU,Russia,RU
31.8.148.219,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
12.189.38.47,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
2.245.49.192,telefonica.de,Telefonica Germany GmbH & Co.OHG,AS6805,Europe,EU,Germany,DE
31.40.32.86,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
27.66.65.239,viettel.com.vn,Viettel Group,AS7552,Asia,AS,Vietnam,VN
27.202.236.75,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.4.98.159,hathway.net,Hathway IP Over Cable Internet,AS17488,Asia,AS,India,IN
1.32.50.137,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
14.45.175.111,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
3.71.82.135,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
24.144.85.162,digitalocean.com,"DigitalOcean, LLC",AS14061,North America,NA,United States,US
31.207.77.123,beget.com,Beget LLC,AS198610,Europe,EU,Russia,RU
31.23.135.198,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.145.205.73,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
31.181.197.223,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
13.248.147.47,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.139.67.16,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.149.90.66,wirac.ba,WIRAC.NET d.o.o.,AS59847,Europe,EU,Bosnia and Herzegovina,BA
27.198.147.49,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.165.79.170,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
5.79.132.170,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
3.137.139.226,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
14.167.31.120,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
3.28.212.242,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,United Arab Emirates,AE
13.48.44.74,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Sweden,SE
18.153.159.175,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
1.183.149.162,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.170.171.98,sv-tel.ru,Svyazist LLC,AS31724,Europe,EU,Russia,RU
14.48.219.135,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
2.94.190.85,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
31.0.221.228,plus.pl,Polkomtel Sp. z o.o.,AS8374,Europe,EU,Poland,PL
27.219.113.140,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.148.43.245,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.42.220.21,citylinefoods.com,City-Line Ltd.,AS56476,Europe,EU,Russia,RU
5.129.74.10,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
31.148.44.79,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.136.35.91,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.98.127,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
15.188.67.135,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
31.186.209.240,play.pl,P4 Sp. z o.o.,AS9141,Europe,EU,Poland,PL
5.19.171.38,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
14.46.224.196,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
8.215.203.234,alibabagroup.com,"Alibaba (US) Technology Co., Ltd.",AS45102,Asia,AS,Indonesia,ID
